---------------------------------
K:  1
Kernel:  gd
Model Name:  KPGINPlus
---------------------------------
Epoch: 001, Loss: 13.9445, Train: 2.7917, Val: 2.7940
Epoch: 388, Loss: 1.2119, Train: 1.1075, Val: 1.1088
Epoch: 389, Loss: 1.2112, Train: 1.1109, Val: 1.1118
Epoch: 390, Loss: 1.2363, Train: 1.1295, Val: 1.1298
Epoch: 391, Loss: 1.2148, Train: 1.1252, Val: 1.1257
Epoch: 392, Loss: 1.2116, Train: 1.1223, Val: 1.1228
Epoch: 393, Loss: 1.2289, Train: 1.1425, Val: 1.1425
Epoch: 394, Loss: 1.2181, Train: 1.1738, Val: 1.1734
Epoch: 395, Loss: 1.2188, Train: 1.1655, Val: 1.1651
Epoch: 396, Loss: 1.2175, Train: 1.1724, Val: 1.1721
Epoch: 397, Loss: 1.2136, Train: 1.2001, Val: 1.1997
Epoch: 398, Loss: 1.2150, Train: 1.2409, Val: 1.2404
Epoch: 399, Loss: 1.2149, Train: 1.2325, Val: 1.2322
Epoch: 400, Loss: 1.2052, Train: 1.1979, Val: 1.1979
Epoch: 401, Loss: 1.2079, Train: 1.2191, Val: 1.2190
Epoch: 402, Loss: 1.2027, Train: 1.2362, Val: 1.2360
Epoch: 403, Loss: 1.2053, Train: 1.1891, Val: 1.1891
Epoch: 404, Loss: 1.2020, Train: 1.1716, Val: 1.1718
Epoch: 405, Loss: 1.2049, Train: 1.2117, Val: 1.2118
Epoch: 406, Loss: 1.1988, Train: 1.2486, Val: 1.2485
Epoch: 407, Loss: 1.1991, Train: 1.1994, Val: 1.1996
Epoch: 408, Loss: 1.1956, Train: 1.1556, Val: 1.1561
Epoch: 409, Loss: 1.1958, Train: 1.1406, Val: 1.1413
Epoch: 410, Loss: 1.1935, Train: 1.1348, Val: 1.1355
Epoch: 411, Loss: 1.1955, Train: 1.1297, Val: 1.1299
Epoch: 412, Loss: 1.1952, Train: 1.1187, Val: 1.1191
Epoch: 413, Loss: 1.1965, Train: 1.1147, Val: 1.1152
Epoch: 414, Loss: 1.1934, Train: 1.1118, Val: 1.1125
Epoch: 415, Loss: 1.1927, Train: 1.1065, Val: 1.1074
Epoch: 416, Loss: 1.1900, Train: 1.1077, Val: 1.1086
Epoch: 417, Loss: 1.1903, Train: 1.1118, Val: 1.1125
Epoch: 418, Loss: 1.1874, Train: 1.1183, Val: 1.1187
Epoch: 419, Loss: 1.1881, Train: 1.1252, Val: 1.1255
Epoch: 420, Loss: 1.1886, Train: 1.1276, Val: 1.1278
Epoch: 421, Loss: 1.1867, Train: 1.1328, Val: 1.1328
Epoch: 422, Loss: 1.1862, Train: 1.1271, Val: 1.1273
Epoch: 423, Loss: 1.1852, Train: 1.1117, Val: 1.1123
Epoch: 424, Loss: 1.1849, Train: 1.1067, Val: 1.1073
Epoch: 425, Loss: 1.1835, Train: 1.1076, Val: 1.1081
Epoch: 426, Loss: 1.1820, Train: 1.1056, Val: 1.1062
Epoch: 427, Loss: 1.1821, Train: 1.1040, Val: 1.1049
Epoch: 428, Loss: 1.1813, Train: 1.1018, Val: 1.1029
Epoch: 429, Loss: 1.1796, Train: 1.0965, Val: 1.0976
Epoch: 430, Loss: 1.1785, Train: 1.0952, Val: 1.0964
Epoch: 431, Loss: 1.1783, Train: 1.0975, Val: 1.0987
Epoch: 432, Loss: 1.1776, Train: 1.0977, Val: 1.0987
Epoch: 433, Loss: 1.1768, Train: 1.0966, Val: 1.0975
Epoch: 434, Loss: 1.1767, Train: 1.0953, Val: 1.0962
Epoch: 435, Loss: 1.1760, Train: 1.0934, Val: 1.0946
Epoch: 436, Loss: 1.1753, Train: 1.0903, Val: 1.0918
Epoch: 437, Loss: 1.1743, Train: 1.0877, Val: 1.0893
Epoch: 438, Loss: 1.1741, Train: 1.0873, Val: 1.0890
Epoch: 439, Loss: 1.1734, Train: 1.0886, Val: 1.0903
Epoch: 440, Loss: 1.1730, Train: 1.0889, Val: 1.0903
Epoch: 441, Loss: 1.1723, Train: 1.0888, Val: 1.0900
Epoch: 442, Loss: 1.1722, Train: 1.0885, Val: 1.0897
Epoch: 443, Loss: 1.1714, Train: 1.0880, Val: 1.0893
Epoch: 444, Loss: 1.1711, Train: 1.0880, Val: 1.0892
Epoch: 445, Loss: 1.1706, Train: 1.0887, Val: 1.0897
Epoch: 446, Loss: 1.1703, Train: 1.0884, Val: 1.0895
Epoch: 447, Loss: 1.1697, Train: 1.0880, Val: 1.0892
Epoch: 448, Loss: 1.1695, Train: 1.0877, Val: 1.0890
Epoch: 449, Loss: 1.1690, Train: 1.0869, Val: 1.0882
Epoch: 450, Loss: 1.1687, Train: 1.0857, Val: 1.0872
Epoch: 451, Loss: 1.1683, Train: 1.0849, Val: 1.0865
Epoch: 452, Loss: 1.1681, Train: 1.0842, Val: 1.0858
Epoch: 453, Loss: 1.1676, Train: 1.0838, Val: 1.0855
Epoch: 454, Loss: 1.1673, Train: 1.0826, Val: 1.0844
Epoch: 455, Loss: 1.1671, Train: 1.0815, Val: 1.0834
Epoch: 456, Loss: 1.1668, Train: 1.0811, Val: 1.0831
Epoch: 457, Loss: 1.1664, Train: 1.0810, Val: 1.0832
Epoch: 458, Loss: 1.1661, Train: 1.0808, Val: 1.0830
Epoch: 459, Loss: 1.1659, Train: 1.0810, Val: 1.0832
Epoch: 460, Loss: 1.1656, Train: 1.0818, Val: 1.0840
Epoch: 461, Loss: 1.1653, Train: 1.0818, Val: 1.0840
Epoch: 462, Loss: 1.1650, Train: 1.0813, Val: 1.0836
Epoch: 463, Loss: 1.1648, Train: 1.0827, Val: 1.0849
Epoch: 464, Loss: 1.1645, Train: 1.0842, Val: 1.0863
Epoch: 465, Loss: 1.1643, Train: 1.0840, Val: 1.0862
Epoch: 466, Loss: 1.1640, Train: 1.0835, Val: 1.0858
Epoch: 467, Loss: 1.1638, Train: 1.0832, Val: 1.0856
Epoch: 468, Loss: 1.1636, Train: 1.0835, Val: 1.0859
Epoch: 469, Loss: 1.1634, Train: 1.0825, Val: 1.0850
Epoch: 470, Loss: 1.1631, Train: 1.0829, Val: 1.0854
Epoch: 471, Loss: 1.1629, Train: 1.0839, Val: 1.0864
Epoch: 472, Loss: 1.1627, Train: 1.0833, Val: 1.0859
Epoch: 473, Loss: 1.1625, Train: 1.0838, Val: 1.0863
Epoch: 474, Loss: 1.1625, Train: 1.0830, Val: 1.0856
Epoch: 475, Loss: 1.1628, Train: 1.0859, Val: 1.0883
Epoch: 476, Loss: 1.1626, Train: 1.0838, Val: 1.0863
Epoch: 477, Loss: 1.1623, Train: 1.0859, Val: 1.0881
Epoch: 478, Loss: 1.1616, Train: 1.0855, Val: 1.0877
Epoch: 479, Loss: 1.1614, Train: 1.0842, Val: 1.0865
Epoch: 480, Loss: 1.1618, Train: 1.0928, Val: 1.0944
Epoch: 481, Loss: 1.1635, Train: 1.0832, Val: 1.0856
Epoch: 482, Loss: 1.1636, Train: 1.0848, Val: 1.0880
Epoch: 483, Loss: 1.1618, Train: 1.0864, Val: 1.0900
Epoch: 484, Loss: 1.1619, Train: 1.0841, Val: 1.0877
Epoch: 485, Loss: 1.1618, Train: 1.0819, Val: 1.0850
Epoch: 486, Loss: 1.1610, Train: 1.0836, Val: 1.0863
Epoch: 487, Loss: 1.1621, Train: 1.0805, Val: 1.0830
Epoch: 488, Loss: 1.1621, Train: 1.0787, Val: 1.0816
Epoch: 489, Loss: 1.1606, Train: 1.0785, Val: 1.0815
Epoch: 490, Loss: 1.1616, Train: 1.0782, Val: 1.0811
Epoch: 491, Loss: 1.1600, Train: 1.0792, Val: 1.0815
Epoch: 492, Loss: 1.1611, Train: 1.0796, Val: 1.0819
Epoch: 493, Loss: 1.1599, Train: 1.0777, Val: 1.0806
Epoch: 494, Loss: 1.1603, Train: 1.0795, Val: 1.0817
Epoch: 495, Loss: 1.1604, Train: 1.0810, Val: 1.0831
Epoch: 496, Loss: 1.1598, Train: 1.0824, Val: 1.0844
Epoch: 497, Loss: 1.1595, Train: 1.0817, Val: 1.0837
Epoch: 498, Loss: 1.1602, Train: 1.0783, Val: 1.0808
Epoch: 499, Loss: 1.1586, Train: 1.0778, Val: 1.0806
Epoch: 500, Loss: 1.1598, Train: 1.0807, Val: 1.0829
Test RMSE: 1.0894
              userId        movieId         rating         target
count  100020.000000  100020.000000  100020.000000  100020.000000
mean     3018.776515     877.536033       3.653458       3.583673
std      1727.484387     741.673176       0.257493       1.116938
min         0.000000       0.000000       2.114229       1.000000
25%      1500.000000     259.000000       3.602080       3.000000
50%      3066.000000     693.000000       3.602080       4.000000
75%      4472.000000    1292.000000       3.778620       4.000000
max      6039.000000    3702.000000       4.737682       5.000000
100%|██████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████| 5961/5961 [00:05<00:00, 1099.16it/s]
67.80909243415533
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
---------------------------------
K:  3
Kernel:  gd
Model Name:  KPGINPlus
---------------------------------
Epoch: 001, Loss: 15.2259, Train: 3.2461, Val: 3.2492
Epoch: 002, Loss: 12.1617, Train: 3.1714, Val: 3.1746
Epoch: 003, Loss: 8.0664, Train: 3.0537, Val: 3.0566
Epoch: 004, Loss: 3.8080, Train: 2.5896, Val: 2.5913
Epoch: 005, Loss: 2.2186, Train: 2.1425, Val: 2.1433
Epoch: 006, Loss: 3.7558, Train: 2.0620, Val: 2.0631
Epoch: 007, Loss: 2.0568, Train: 2.1302, Val: 2.1313
Epoch: 008, Loss: 1.4754, Train: 2.1902, Val: 2.1915
Epoch: 009, Loss: 1.8447, Train: 2.1642, Val: 2.1656
Epoch: 010, Loss: 1.9042, Train: 2.0136, Val: 2.0151
Epoch: 011, Loss: 1.6013, Train: 1.7796, Val: 1.7810
Epoch: 012, Loss: 1.3384, Train: 1.5514, Val: 1.5527
Epoch: 013, Loss: 1.4214, Train: 1.4318, Val: 1.4329
Epoch: 014, Loss: 1.5945, Train: 1.4313, Val: 1.4325
Epoch: 015, Loss: 1.4931, Train: 1.5087, Val: 1.5102
Epoch: 016, Loss: 1.3217, Train: 1.6153, Val: 1.6172
Epoch: 017, Loss: 1.3157, Train: 1.6675, Val: 1.6696
Epoch: 018, Loss: 1.3840, Train: 1.6376, Val: 1.6398
Epoch: 019, Loss: 1.3928, Train: 1.5380, Val: 1.5402
Epoch: 020, Loss: 1.3312, Train: 1.4125, Val: 1.4145
Epoch: 021, Loss: 1.2754, Train: 1.3120, Val: 1.3140
Epoch: 022, Loss: 1.2927, Train: 1.2594, Val: 1.2614
Epoch: 023, Loss: 1.3422, Train: 1.2493, Val: 1.2513
Epoch: 024, Loss: 1.3334, Train: 1.2769, Val: 1.2790
Epoch: 025, Loss: 1.2779, Train: 1.3349, Val: 1.3370
Epoch: 026, Loss: 1.2537, Train: 1.3921, Val: 1.3944
Epoch: 027, Loss: 1.2792, Train: 1.4126, Val: 1.4150
Epoch: 028, Loss: 1.3078, Train: 1.3818, Val: 1.3841
Epoch: 029, Loss: 1.3021, Train: 1.3112, Val: 1.3134
Epoch: 030, Loss: 1.2743, Train: 1.2344, Val: 1.2363
Epoch: 031, Loss: 1.2591, Train: 1.1826, Val: 1.1844
Epoch: 032, Loss: 1.2684, Train: 1.1638, Val: 1.1655
Epoch: 033, Loss: 1.2778, Train: 1.1643, Val: 1.1660
Epoch: 034, Loss: 1.2689, Train: 1.1737, Val: 1.1755
Epoch: 035, Loss: 1.2568, Train: 1.1865, Val: 1.1883
Epoch: 036, Loss: 1.2594, Train: 1.1937, Val: 1.1955
Epoch: 037, Loss: 1.2688, Train: 1.1869, Val: 1.1887
Epoch: 038, Loss: 1.2676, Train: 1.1670, Val: 1.1687
Epoch: 039, Loss: 1.2556, Train: 1.1448, Val: 1.1463
Epoch: 040, Loss: 1.2481, Train: 1.1302, Val: 1.1314
Epoch: 041, Loss: 1.2535, Train: 1.1243, Val: 1.1253
Epoch: 042, Loss: 1.2606, Train: 1.1236, Val: 1.1245
Epoch: 043, Loss: 1.2579, Train: 1.1269, Val: 1.1279
Epoch: 044, Loss: 1.2512, Train: 1.1329, Val: 1.1341
Epoch: 045, Loss: 1.2508, Train: 1.1366, Val: 1.1378
Epoch: 046, Loss: 1.2546, Train: 1.1339, Val: 1.1351
Epoch: 047, Loss: 1.2545, Train: 1.1275, Val: 1.1286
Epoch: 048, Loss: 1.2503, Train: 1.1234, Val: 1.1244
Epoch: 049, Loss: 1.2487, Train: 1.1233, Val: 1.1242
Epoch: 050, Loss: 1.2515, Train: 1.1234, Val: 1.1241
Epoch: 051, Loss: 1.2529, Train: 1.1212, Val: 1.1219
Epoch: 052, Loss: 1.2500, Train: 1.1195, Val: 1.1202
Epoch: 053, Loss: 1.2475, Train: 1.1202, Val: 1.1210
Epoch: 054, Loss: 1.2486, Train: 1.1214, Val: 1.1221
Epoch: 055, Loss: 1.2503, Train: 1.1203, Val: 1.1210
Epoch: 056, Loss: 1.2494, Train: 1.1181, Val: 1.1186
Epoch: 057, Loss: 1.2475, Train: 1.1169, Val: 1.1173
Epoch: 058, Loss: 1.2477, Train: 1.1169, Val: 1.1173
Epoch: 059, Loss: 1.2487, Train: 1.1170, Val: 1.1174
Epoch: 060, Loss: 1.2482, Train: 1.1172, Val: 1.1177
Epoch: 061, Loss: 1.2470, Train: 1.1180, Val: 1.1186
Epoch: 062, Loss: 1.2471, Train: 1.1186, Val: 1.1192
Epoch: 063, Loss: 1.2479, Train: 1.1183, Val: 1.1188
Epoch: 064, Loss: 1.2476, Train: 1.1173, Val: 1.1178
Epoch: 065, Loss: 1.2466, Train: 1.1168, Val: 1.1171
Epoch: 066, Loss: 1.2464, Train: 1.1168, Val: 1.1170
Epoch: 067, Loss: 1.2470, Train: 1.1167, Val: 1.1169
Epoch: 068, Loss: 1.2468, Train: 1.1166, Val: 1.1169
Epoch: 069, Loss: 1.2463, Train: 1.1169, Val: 1.1172
Epoch: 070, Loss: 1.2457, Train: 1.1172, Val: 1.1176
Epoch: 071, Loss: 1.2456, Train: 1.1172, Val: 1.1176
Epoch: 072, Loss: 1.2453, Train: 1.1169, Val: 1.1173
Epoch: 073, Loss: 1.2442, Train: 1.1168, Val: 1.1172
Epoch: 074, Loss: 1.2506, Train: 1.1213, Val: 1.1216
Epoch: 075, Loss: 1.2477, Train: 1.1263, Val: 1.1267
Epoch: 076, Loss: 1.2492, Train: 1.1234, Val: 1.1239
Epoch: 077, Loss: 1.2484, Train: 1.1199, Val: 1.1205
Epoch: 078, Loss: 1.2474, Train: 1.1238, Val: 1.1246
Epoch: 079, Loss: 1.2481, Train: 1.1296, Val: 1.1305
Epoch: 080, Loss: 1.2485, Train: 1.1288, Val: 1.1296
Epoch: 081, Loss: 1.2473, Train: 1.1247, Val: 1.1253
Epoch: 082, Loss: 1.2465, Train: 1.1220, Val: 1.1225
Epoch: 083, Loss: 1.2472, Train: 1.1217, Val: 1.1222
Epoch: 084, Loss: 1.2474, Train: 1.1233, Val: 1.1238
Epoch: 085, Loss: 1.2467, Train: 1.1256, Val: 1.1262
Epoch: 086, Loss: 1.2465, Train: 1.1266, Val: 1.1272
Epoch: 087, Loss: 1.2469, Train: 1.1246, Val: 1.1252
Epoch: 088, Loss: 1.2465, Train: 1.1210, Val: 1.1216
Epoch: 089, Loss: 1.2459, Train: 1.1183, Val: 1.1188
Epoch: 090, Loss: 1.2460, Train: 1.1174, Val: 1.1179
Epoch: 091, Loss: 1.2462, Train: 1.1177, Val: 1.1182
Epoch: 092, Loss: 1.2458, Train: 1.1191, Val: 1.1197
Epoch: 093, Loss: 1.2454, Train: 1.1208, Val: 1.1214
Epoch: 094, Loss: 1.2453, Train: 1.1213, Val: 1.1219
Epoch: 095, Loss: 1.2451, Train: 1.1198, Val: 1.1204
Epoch: 096, Loss: 1.2445, Train: 1.1186, Val: 1.1192
Epoch: 097, Loss: 1.2442, Train: 1.1183, Val: 1.1189
Epoch: 098, Loss: 1.2434, Train: 1.1190, Val: 1.1196
Epoch: 099, Loss: 1.2466, Train: 1.1188, Val: 1.1194
Epoch: 100, Loss: 1.2428, Train: 1.1195, Val: 1.1201
Epoch: 101, Loss: 1.2419, Train: 1.1219, Val: 1.1225
Epoch: 102, Loss: 1.2462, Train: 1.1231, Val: 1.1237
Epoch: 103, Loss: 1.2461, Train: 1.1231, Val: 1.1237
Epoch: 104, Loss: 1.2457, Train: 1.1237, Val: 1.1243
Epoch: 105, Loss: 1.2447, Train: 1.1252, Val: 1.1259
Epoch: 106, Loss: 1.2467, Train: 1.1232, Val: 1.1238
Epoch: 107, Loss: 1.2455, Train: 1.1220, Val: 1.1226
Epoch: 108, Loss: 1.2448, Train: 1.1226, Val: 1.1233
Epoch: 109, Loss: 1.2547, Train: 1.1179, Val: 1.1183
Epoch: 110, Loss: 1.2543, Train: 1.1182, Val: 1.1188
Epoch: 111, Loss: 1.2513, Train: 1.1268, Val: 1.1276
Epoch: 112, Loss: 1.2449, Train: 1.1522, Val: 1.1534
Epoch: 113, Loss: 1.2450, Train: 1.1738, Val: 1.1750
Epoch: 114, Loss: 1.2433, Train: 1.1644, Val: 1.1655
Epoch: 115, Loss: 1.2401, Train: 1.1441, Val: 1.1451
Epoch: 116, Loss: 1.2412, Train: 1.1323, Val: 1.1330
Epoch: 117, Loss: 1.2400, Train: 1.1309, Val: 1.1315
Epoch: 118, Loss: 1.2444, Train: 1.1360, Val: 1.1368
Epoch: 119, Loss: 1.2434, Train: 1.1414, Val: 1.1423
Epoch: 120, Loss: 1.2446, Train: 1.1375, Val: 1.1384
Epoch: 121, Loss: 1.2454, Train: 1.1255, Val: 1.1262
Epoch: 122, Loss: 1.2430, Train: 1.1176, Val: 1.1181
Epoch: 123, Loss: 1.2427, Train: 1.1159, Val: 1.1163
Epoch: 124, Loss: 1.2441, Train: 1.1166, Val: 1.1171
Epoch: 125, Loss: 1.2425, Train: 1.1232, Val: 1.1239
Epoch: 126, Loss: 1.2391, Train: 1.1338, Val: 1.1347
Epoch: 127, Loss: 1.2403, Train: 1.1352, Val: 1.1360
Epoch: 128, Loss: 1.2449, Train: 1.1228, Val: 1.1234
Epoch: 129, Loss: 1.2424, Train: 1.1154, Val: 1.1159
Epoch: 130, Loss: 1.2442, Train: 1.1145, Val: 1.1149
Epoch: 131, Loss: 1.2424, Train: 1.1143, Val: 1.1148
Epoch: 132, Loss: 1.2345, Train: 1.1173, Val: 1.1181
Epoch: 133, Loss: 1.2474, Train: 1.1140, Val: 1.1146
Epoch: 134, Loss: 1.2409, Train: 1.1207, Val: 1.1213
Epoch: 135, Loss: 1.2389, Train: 1.1244, Val: 1.1249
Epoch: 136, Loss: 1.2413, Train: 1.1152, Val: 1.1159
Epoch: 137, Loss: 1.2571, Train: 1.1324, Val: 1.1330
Epoch: 138, Loss: 1.2367, Train: 1.1457, Val: 1.1463
Epoch: 139, Loss: 1.2468, Train: 1.1200, Val: 1.1209
Epoch: 140, Loss: 1.2359, Train: 1.1310, Val: 1.1326
Epoch: 141, Loss: 1.2393, Train: 1.1413, Val: 1.1430
Epoch: 142, Loss: 1.2391, Train: 1.1217, Val: 1.1232
Epoch: 143, Loss: 1.2345, Train: 1.1188, Val: 1.1202
Epoch: 144, Loss: 1.2362, Train: 1.1357, Val: 1.1373
Epoch: 145, Loss: 1.2278, Train: 1.1576, Val: 1.1594
Epoch: 146, Loss: 1.2323, Train: 1.1358, Val: 1.1373
Epoch: 147, Loss: 1.2254, Train: 1.1213, Val: 1.1227
Epoch: 148, Loss: 1.2263, Train: 1.1207, Val: 1.1222
Epoch: 149, Loss: 1.2222, Train: 1.1291, Val: 1.1307
Epoch: 150, Loss: 1.2250, Train: 1.1231, Val: 1.1247
Epoch: 151, Loss: 1.2208, Train: 1.1116, Val: 1.1130
Epoch: 152, Loss: 1.2205, Train: 1.1153, Val: 1.1167
Epoch: 153, Loss: 1.2192, Train: 1.1408, Val: 1.1424
Epoch: 154, Loss: 1.2177, Train: 1.1492, Val: 1.1508
Epoch: 155, Loss: 1.2172, Train: 1.1350, Val: 1.1364
Epoch: 156, Loss: 1.2144, Train: 1.1244, Val: 1.1258
Epoch: 157, Loss: 1.2152, Train: 1.1266, Val: 1.1280
Epoch: 158, Loss: 1.2135, Train: 1.1363, Val: 1.1377
Epoch: 159, Loss: 1.2121, Train: 1.1404, Val: 1.1418
Epoch: 160, Loss: 1.2117, Train: 1.1348, Val: 1.1362
Epoch: 161, Loss: 1.2101, Train: 1.1294, Val: 1.1307
Epoch: 162, Loss: 1.2098, Train: 1.1309, Val: 1.1322
Epoch: 163, Loss: 1.2089, Train: 1.1347, Val: 1.1360
Epoch: 164, Loss: 1.2074, Train: 1.1350, Val: 1.1362
Epoch: 165, Loss: 1.2071, Train: 1.1300, Val: 1.1311
Epoch: 166, Loss: 1.2058, Train: 1.1247, Val: 1.1257
Epoch: 167, Loss: 1.2053, Train: 1.1244, Val: 1.1254
Epoch: 168, Loss: 1.2046, Train: 1.1287, Val: 1.1298
Epoch: 169, Loss: 1.2032, Train: 1.1315, Val: 1.1327
Epoch: 170, Loss: 1.2028, Train: 1.1265, Val: 1.1277
Epoch: 171, Loss: 1.2021, Train: 1.1145, Val: 1.1156
Epoch: 172, Loss: 1.2012, Train: 1.1081, Val: 1.1091
Epoch: 173, Loss: 1.2007, Train: 1.1080, Val: 1.1090
Epoch: 174, Loss: 1.1997, Train: 1.1106, Val: 1.1116
Epoch: 175, Loss: 1.1989, Train: 1.1104, Val: 1.1114
Epoch: 176, Loss: 1.1985, Train: 1.1046, Val: 1.1055
Epoch: 177, Loss: 1.1975, Train: 1.1013, Val: 1.1022
Epoch: 178, Loss: 1.1969, Train: 1.1020, Val: 1.1029
Epoch: 179, Loss: 1.1962, Train: 1.1032, Val: 1.1041
Epoch: 180, Loss: 1.1952, Train: 1.1042, Val: 1.1051
Epoch: 181, Loss: 1.1947, Train: 1.1033, Val: 1.1042
Epoch: 182, Loss: 1.1938, Train: 1.1011, Val: 1.1021
Epoch: 183, Loss: 1.1930, Train: 1.0988, Val: 1.0997
Epoch: 184, Loss: 1.1924, Train: 1.0995, Val: 1.1004
Epoch: 185, Loss: 1.1916, Train: 1.1010, Val: 1.1020
Epoch: 186, Loss: 1.1910, Train: 1.0985, Val: 1.0995
Epoch: 187, Loss: 1.1905, Train: 1.0996, Val: 1.1006
Epoch: 188, Loss: 1.1897, Train: 1.0988, Val: 1.0998
Epoch: 189, Loss: 1.1892, Train: 1.0991, Val: 1.1001
Epoch: 190, Loss: 1.1886, Train: 1.1004, Val: 1.1014
Epoch: 191, Loss: 1.1880, Train: 1.0963, Val: 1.0974
Epoch: 192, Loss: 1.1878, Train: 1.1021, Val: 1.1031
Epoch: 193, Loss: 1.1885, Train: 1.0970, Val: 1.0981
Epoch: 194, Loss: 1.1958, Train: 1.1065, Val: 1.1074
Epoch: 195, Loss: 1.1952, Train: 1.1213, Val: 1.1221
Epoch: 196, Loss: 1.2031, Train: 1.1954, Val: 1.1962
Epoch: 197, Loss: 1.2043, Train: 1.2103, Val: 1.2111
Epoch: 198, Loss: 1.2001, Train: 1.1842, Val: 1.1855
Epoch: 199, Loss: 1.1945, Train: 1.1666, Val: 1.1686
Epoch: 200, Loss: 1.1908, Train: 1.1228, Val: 1.1249
Epoch: 201, Loss: 1.2070, Train: 1.2614, Val: 1.2616
Epoch: 202, Loss: 1.2121, Train: 1.2803, Val: 1.2800
Epoch: 203, Loss: 1.2045, Train: 1.2996, Val: 1.3003
Epoch: 204, Loss: 1.2022, Train: 1.2896, Val: 1.2910
Epoch: 205, Loss: 1.2070, Train: 1.2197, Val: 1.2212
Epoch: 206, Loss: 1.2173, Train: 1.2249, Val: 1.2262
Epoch: 207, Loss: 1.1962, Train: 1.2388, Val: 1.2397
Epoch: 208, Loss: 1.2233, Train: 1.1661, Val: 1.1674
Epoch: 209, Loss: 1.2054, Train: 1.1492, Val: 1.1512
Epoch: 210, Loss: 1.2067, Train: 1.1351, Val: 1.1371
Epoch: 211, Loss: 1.1994, Train: 1.1326, Val: 1.1347
Epoch: 212, Loss: 1.1960, Train: 1.1357, Val: 1.1378
Epoch: 213, Loss: 1.2958, Train: 1.1694, Val: 1.1707
Epoch: 214, Loss: 1.3340, Train: 1.1218, Val: 1.1228
Epoch: 215, Loss: 1.2879, Train: 1.2677, Val: 1.2696
Epoch: 216, Loss: 1.3156, Train: 1.2723, Val: 1.2742
Epoch: 217, Loss: 1.3354, Train: 1.1281, Val: 1.1290
Epoch: 218, Loss: 1.2425, Train: 1.1937, Val: 1.1939
Epoch: 219, Loss: 1.2859, Train: 1.2263, Val: 1.2269
Epoch: 220, Loss: 1.2734, Train: 1.1498, Val: 1.1509
Epoch: 221, Loss: 1.2413, Train: 1.1341, Val: 1.1353
Epoch: 222, Loss: 1.2842, Train: 1.1251, Val: 1.1260
Epoch: 223, Loss: 1.2523, Train: 1.1381, Val: 1.1384
Epoch: 224, Loss: 1.2293, Train: 1.1701, Val: 1.1697
Epoch: 225, Loss: 1.2638, Train: 1.1430, Val: 1.1425
Epoch: 226, Loss: 1.2373, Train: 1.1209, Val: 1.1208
Epoch: 227, Loss: 1.2252, Train: 1.1272, Val: 1.1273
Epoch: 228, Loss: 1.2389, Train: 1.1315, Val: 1.1316
Epoch: 229, Loss: 1.2197, Train: 1.1441, Val: 1.1441
Epoch: 230, Loss: 1.2190, Train: 1.1409, Val: 1.1410
Epoch: 231, Loss: 1.2161, Train: 1.1132, Val: 1.1135
Epoch: 232, Loss: 1.2030, Train: 1.1042, Val: 1.1048
Epoch: 233, Loss: 1.2098, Train: 1.1032, Val: 1.1040
Epoch: 234, Loss: 1.2091, Train: 1.1089, Val: 1.1098
Epoch: 235, Loss: 1.1985, Train: 1.1350, Val: 1.1359
Epoch: 236, Loss: 1.1961, Train: 1.1535, Val: 1.1546
Epoch: 237, Loss: 1.1972, Train: 1.1436, Val: 1.1450
Epoch: 238, Loss: 1.1931, Train: 1.1311, Val: 1.1328
Epoch: 239, Loss: 1.1944, Train: 1.1300, Val: 1.1317
Epoch: 240, Loss: 1.1934, Train: 1.1395, Val: 1.1409
Epoch: 241, Loss: 1.1882, Train: 1.1496, Val: 1.1508
Epoch: 242, Loss: 1.1893, Train: 1.1436, Val: 1.1447
Epoch: 243, Loss: 1.1895, Train: 1.1265, Val: 1.1278
Epoch: 244, Loss: 1.1875, Train: 1.1168, Val: 1.1183
Epoch: 245, Loss: 1.1866, Train: 1.1116, Val: 1.1132
Epoch: 246, Loss: 1.1845, Train: 1.1098, Val: 1.1115
Epoch: 247, Loss: 1.1828, Train: 1.1114, Val: 1.1131
Epoch: 248, Loss: 1.1829, Train: 1.1076, Val: 1.1093
Epoch: 249, Loss: 1.1824, Train: 1.1003, Val: 1.1019
Epoch: 250, Loss: 1.1806, Train: 1.0959, Val: 1.0974
Epoch: 251, Loss: 1.1806, Train: 1.0948, Val: 1.0962
Epoch: 252, Loss: 1.1800, Train: 1.0950, Val: 1.0963
Epoch: 253, Loss: 1.1792, Train: 1.0952, Val: 1.0965
Epoch: 254, Loss: 1.1805, Train: 1.0944, Val: 1.0958
Epoch: 255, Loss: 1.1810, Train: 1.0927, Val: 1.0943
Epoch: 256, Loss: 1.1781, Train: 1.0926, Val: 1.0943
Epoch: 257, Loss: 1.1828, Train: 1.1018, Val: 1.1036
Epoch: 258, Loss: 1.1849, Train: 1.1094, Val: 1.1113
Epoch: 259, Loss: 1.1902, Train: 1.1075, Val: 1.1092
