---------------------------------
K:  1
Kernel:  gd
Model Name:  KPGIN
---------------------------------
Epoch: 001, Loss: 14.8744, Train: 3.1692, Val: 3.1714
Epoch: 388, Loss: 1.0826, Train: 1.0383, Val: 1.0388
Epoch: 389, Loss: 1.0752, Train: 1.0407, Val: 1.0414
Epoch: 390, Loss: 1.0795, Train: 1.0392, Val: 1.0393
Epoch: 391, Loss: 1.0777, Train: 1.0375, Val: 1.0379
Epoch: 392, Loss: 1.0748, Train: 1.0390, Val: 1.0398
Epoch: 393, Loss: 1.0779, Train: 1.0379, Val: 1.0381
Epoch: 394, Loss: 1.0783, Train: 1.0373, Val: 1.0379
Epoch: 395, Loss: 1.0746, Train: 1.0402, Val: 1.0411
Epoch: 396, Loss: 1.0768, Train: 1.0369, Val: 1.0373
Epoch: 397, Loss: 1.0750, Train: 1.0362, Val: 1.0367
Epoch: 398, Loss: 1.0736, Train: 1.0378, Val: 1.0385
Epoch: 399, Loss: 1.0748, Train: 1.0369, Val: 1.0372
Epoch: 400, Loss: 1.0740, Train: 1.0365, Val: 1.0370
Epoch: 401, Loss: 1.0726, Train: 1.0373, Val: 1.0381
Epoch: 402, Loss: 1.0737, Train: 1.0357, Val: 1.0361
Epoch: 403, Loss: 1.0737, Train: 1.0357, Val: 1.0363
Epoch: 404, Loss: 1.0713, Train: 1.0365, Val: 1.0372
Epoch: 405, Loss: 1.0723, Train: 1.0356, Val: 1.0360
Epoch: 406, Loss: 1.0716, Train: 1.0353, Val: 1.0358
Epoch: 407, Loss: 1.0709, Train: 1.0353, Val: 1.0359
Epoch: 408, Loss: 1.0709, Train: 1.0354, Val: 1.0357
Epoch: 409, Loss: 1.0712, Train: 1.0356, Val: 1.0362
Epoch: 410, Loss: 1.0707, Train: 1.0348, Val: 1.0353
Epoch: 411, Loss: 1.0698, Train: 1.0347, Val: 1.0351
Epoch: 412, Loss: 1.0700, Train: 1.0352, Val: 1.0359
Epoch: 413, Loss: 1.0704, Train: 1.0349, Val: 1.0351
Epoch: 414, Loss: 1.0699, Train: 1.0347, Val: 1.0352
Epoch: 415, Loss: 1.0692, Train: 1.0342, Val: 1.0347
Epoch: 416, Loss: 1.0685, Train: 1.0342, Val: 1.0346
Epoch: 417, Loss: 1.0690, Train: 1.0347, Val: 1.0354
Epoch: 418, Loss: 1.0692, Train: 1.0343, Val: 1.0346
Epoch: 419, Loss: 1.0692, Train: 1.0341, Val: 1.0348
Epoch: 420, Loss: 1.0680, Train: 1.0336, Val: 1.0342
Epoch: 421, Loss: 1.0673, Train: 1.0336, Val: 1.0340
Epoch: 422, Loss: 1.0677, Train: 1.0342, Val: 1.0350
Epoch: 423, Loss: 1.0682, Train: 1.0340, Val: 1.0343
Epoch: 424, Loss: 1.0684, Train: 1.0339, Val: 1.0347
Epoch: 425, Loss: 1.0674, Train: 1.0331, Val: 1.0335
Epoch: 426, Loss: 1.0665, Train: 1.0330, Val: 1.0336
Epoch: 427, Loss: 1.0659, Train: 1.0330, Val: 1.0337
Epoch: 428, Loss: 1.0658, Train: 1.0329, Val: 1.0333
Epoch: 429, Loss: 1.0659, Train: 1.0334, Val: 1.0342
Epoch: 430, Loss: 1.0664, Train: 1.0330, Val: 1.0333
Epoch: 431, Loss: 1.0669, Train: 1.0335, Val: 1.0344
Epoch: 432, Loss: 1.0665, Train: 1.0325, Val: 1.0329
Epoch: 433, Loss: 1.0654, Train: 1.0324, Val: 1.0331
Epoch: 434, Loss: 1.0645, Train: 1.0320, Val: 1.0326
Epoch: 435, Loss: 1.0639, Train: 1.0319, Val: 1.0324
Epoch: 436, Loss: 1.0638, Train: 1.0322, Val: 1.0330
Epoch: 437, Loss: 1.0639, Train: 1.0320, Val: 1.0324
Epoch: 438, Loss: 1.0645, Train: 1.0331, Val: 1.0341
Epoch: 439, Loss: 1.0656, Train: 1.0330, Val: 1.0332
Epoch: 440, Loss: 1.0672, Train: 1.0346, Val: 1.0358
Epoch: 441, Loss: 1.0687, Train: 1.0327, Val: 1.0328
Epoch: 442, Loss: 1.0670, Train: 1.0320, Val: 1.0329
Epoch: 443, Loss: 1.0633, Train: 1.0309, Val: 1.0315
Epoch: 444, Loss: 1.0616, Train: 1.0310, Val: 1.0313
Epoch: 445, Loss: 1.0623, Train: 1.0320, Val: 1.0330
Epoch: 446, Loss: 1.0627, Train: 1.0309, Val: 1.0313
Epoch: 447, Loss: 1.0629, Train: 1.0323, Val: 1.0333
Epoch: 448, Loss: 1.0655, Train: 1.0302, Val: 1.0307
Epoch: 449, Loss: 1.0607, Train: 1.0299, Val: 1.0305
Epoch: 450, Loss: 1.0647, Train: 1.0324, Val: 1.0331
Epoch: 451, Loss: 1.0771, Train: 1.0313, Val: 1.0316
Epoch: 452, Loss: 1.0775, Train: 1.0320, Val: 1.0322
Epoch: 453, Loss: 1.0684, Train: 1.0370, Val: 1.0374
Epoch: 454, Loss: 1.0756, Train: 1.0380, Val: 1.0376
Epoch: 455, Loss: 1.0831, Train: 1.0400, Val: 1.0407
Epoch: 456, Loss: 1.0767, Train: 1.0360, Val: 1.0358
Epoch: 457, Loss: 1.0707, Train: 1.0374, Val: 1.0367
Epoch: 458, Loss: 1.0837, Train: 1.0499, Val: 1.0493
Epoch: 459, Loss: 1.1303, Train: 1.0820, Val: 1.0841
Epoch: 460, Loss: 1.1340, Train: 1.0567, Val: 1.0583
Epoch: 461, Loss: 1.0863, Train: 1.0555, Val: 1.0549
Epoch: 462, Loss: 1.1222, Train: 1.0535, Val: 1.0531
Epoch: 463, Loss: 1.1133, Train: 1.0515, Val: 1.0524
Epoch: 464, Loss: 1.0882, Train: 1.0585, Val: 1.0600
Epoch: 465, Loss: 1.0982, Train: 1.0403, Val: 1.0410
Epoch: 466, Loss: 1.0939, Train: 1.0386, Val: 1.0388
Epoch: 467, Loss: 1.0917, Train: 1.0459, Val: 1.0466
Epoch: 468, Loss: 1.0838, Train: 1.0467, Val: 1.0473
Epoch: 469, Loss: 1.0892, Train: 1.0364, Val: 1.0362
Epoch: 470, Loss: 1.0761, Train: 1.0388, Val: 1.0388
Epoch: 471, Loss: 1.0848, Train: 1.0399, Val: 1.0409
Epoch: 472, Loss: 1.0771, Train: 1.0406, Val: 1.0417
Epoch: 473, Loss: 1.0729, Train: 1.0362, Val: 1.0363
Epoch: 474, Loss: 1.0798, Train: 1.0327, Val: 1.0330
Epoch: 475, Loss: 1.0669, Train: 1.0372, Val: 1.0382
Epoch: 476, Loss: 1.0703, Train: 1.0354, Val: 1.0362
Epoch: 477, Loss: 1.0703, Train: 1.0319, Val: 1.0322
Epoch: 478, Loss: 1.0670, Train: 1.0311, Val: 1.0317
Epoch: 479, Loss: 1.0628, Train: 1.0388, Val: 1.0398
Epoch: 480, Loss: 1.0700, Train: 1.0300, Val: 1.0308
Epoch: 481, Loss: 1.0581, Train: 1.0317, Val: 1.0320
Epoch: 482, Loss: 1.0673, Train: 1.0293, Val: 1.0299
Epoch: 483, Loss: 1.0587, Train: 1.0327, Val: 1.0336
Epoch: 484, Loss: 1.0617, Train: 1.0298, Val: 1.0304
Epoch: 485, Loss: 1.0599, Train: 1.0283, Val: 1.0288
Epoch: 486, Loss: 1.0580, Train: 1.0302, Val: 1.0311
Epoch: 487, Loss: 1.0596, Train: 1.0285, Val: 1.0293
Epoch: 488, Loss: 1.0559, Train: 1.0290, Val: 1.0293
Epoch: 489, Loss: 1.0571, Train: 1.0281, Val: 1.0287
Epoch: 490, Loss: 1.0553, Train: 1.0275, Val: 1.0283
Epoch: 491, Loss: 1.0536, Train: 1.0282, Val: 1.0287
Epoch: 492, Loss: 1.0555, Train: 1.0267, Val: 1.0272
Epoch: 493, Loss: 1.0514, Train: 1.0275, Val: 1.0278
Epoch: 494, Loss: 1.0524, Train: 1.0262, Val: 1.0269
Epoch: 495, Loss: 1.0501, Train: 1.0264, Val: 1.0271
Epoch: 496, Loss: 1.0524, Train: 1.0261, Val: 1.0270
Epoch: 497, Loss: 1.0495, Train: 1.0260, Val: 1.0266
Epoch: 498, Loss: 1.0525, Train: 1.0343, Val: 1.0342
Epoch: 499, Loss: 1.0706, Train: 1.0319, Val: 1.0332
Epoch: 500, Loss: 1.0619, Train: 1.0315, Val: 1.0328
Test RMSE: 1.0329
              userId        movieId         rating         target
count  100020.000000  100020.000000  100020.000000  100020.000000
mean     3018.776515     877.536033       3.487279       3.583673
std      1727.484387     741.673176       0.382648       1.116938
min         0.000000       0.000000       2.113023       1.000000
25%      1500.000000     259.000000       3.248260       3.000000
50%      3066.000000     693.000000       3.480398       4.000000
75%      4472.000000    1292.000000       3.740126       4.000000
max      6039.000000    3702.000000       4.686332       5.000000
100%|██████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████| 5961/5961 [00:05<00:00, 1094.41it/s]
70.21137393054858
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
---------------------------------
K:  3
Kernel:  gd
Model Name:  KPGIN
---------------------------------
Epoch: 001, Loss: 13.9353, Train: 3.2150, Val: 3.2183
Epoch: 002, Loss: 11.8956, Train: 2.8655, Val: 2.8698
Epoch: 003, Loss: 8.1341, Train: 2.6160, Val: 2.6184
Epoch: 004, Loss: 4.4683, Train: 2.1680, Val: 2.1678
Epoch: 005, Loss: 3.5722, Train: 1.6895, Val: 1.6864
Epoch: 006, Loss: 3.6057, Train: 1.5784, Val: 1.5749
Epoch: 007, Loss: 2.3485, Train: 1.5960, Val: 1.5943
Epoch: 008, Loss: 1.7868, Train: 1.6321, Val: 1.6277
Epoch: 009, Loss: 2.0043, Train: 1.6451, Val: 1.6417
Epoch: 010, Loss: 1.9485, Train: 1.5144, Val: 1.5104
Epoch: 011, Loss: 1.6644, Train: 1.4330, Val: 1.4289
Epoch: 012, Loss: 1.5711, Train: 1.4242, Val: 1.4211
Epoch: 013, Loss: 1.7482, Train: 1.4281, Val: 1.4241
Epoch: 014, Loss: 1.6932, Train: 1.4209, Val: 1.4173
Epoch: 015, Loss: 1.5682, Train: 1.4115, Val: 1.4089
Epoch: 016, Loss: 1.5129, Train: 1.3910, Val: 1.3881
Epoch: 017, Loss: 1.4537, Train: 1.3504, Val: 1.3463
Epoch: 018, Loss: 1.3788, Train: 1.2923, Val: 1.2886
Epoch: 019, Loss: 1.3650, Train: 1.2450, Val: 1.2433
Epoch: 020, Loss: 1.3449, Train: 1.2142, Val: 1.2137
Epoch: 021, Loss: 1.3226, Train: 1.1938, Val: 1.1939
Epoch: 022, Loss: 1.3076, Train: 1.1743, Val: 1.1744
Epoch: 023, Loss: 1.2884, Train: 1.1586, Val: 1.1584
Epoch: 024, Loss: 1.2723, Train: 1.1505, Val: 1.1501
Epoch: 025, Loss: 1.2636, Train: 1.1477, Val: 1.1471
Epoch: 026, Loss: 1.2577, Train: 1.1459, Val: 1.1453
Epoch: 027, Loss: 1.2526, Train: 1.1439, Val: 1.1433
Epoch: 028, Loss: 1.2504, Train: 1.1406, Val: 1.1403
Epoch: 029, Loss: 1.2513, Train: 1.1346, Val: 1.1346
Epoch: 030, Loss: 1.2509, Train: 1.1272, Val: 1.1274
Epoch: 031, Loss: 1.2483, Train: 1.1220, Val: 1.1224
Epoch: 032, Loss: 1.2477, Train: 1.1218, Val: 1.1223
Epoch: 033, Loss: 1.2496, Train: 1.1265, Val: 1.1272
Epoch: 034, Loss: 1.2503, Train: 1.1329, Val: 1.1336
Epoch: 035, Loss: 1.2506, Train: 1.1330, Val: 1.1338
Epoch: 036, Loss: 1.2524, Train: 1.1266, Val: 1.1272
Epoch: 037, Loss: 1.2490, Train: 1.1206, Val: 1.1211
Epoch: 038, Loss: 1.2484, Train: 1.1182, Val: 1.1185
Epoch: 039, Loss: 1.2450, Train: 1.1179, Val: 1.1183
Epoch: 040, Loss: 1.2419, Train: 1.1175, Val: 1.1179
Epoch: 041, Loss: 1.2513, Train: 1.1132, Val: 1.1133
Epoch: 042, Loss: 1.2572, Train: 1.1130, Val: 1.1130
Epoch: 043, Loss: 1.2476, Train: 1.1193, Val: 1.1196
Epoch: 044, Loss: 1.2373, Train: 1.1270, Val: 1.1275
Epoch: 045, Loss: 1.2381, Train: 1.1255, Val: 1.1260
Epoch: 046, Loss: 1.2376, Train: 1.1164, Val: 1.1168
Epoch: 047, Loss: 1.2292, Train: 1.1113, Val: 1.1113
Epoch: 048, Loss: 1.2250, Train: 1.1100, Val: 1.1099
Epoch: 049, Loss: 1.2258, Train: 1.1088, Val: 1.1087
Epoch: 050, Loss: 1.2236, Train: 1.1075, Val: 1.1075
Epoch: 051, Loss: 1.2169, Train: 1.1087, Val: 1.1090
Epoch: 052, Loss: 1.2139, Train: 1.1142, Val: 1.1147
Epoch: 053, Loss: 1.2498, Train: 1.1075, Val: 1.1077
Epoch: 054, Loss: 1.2330, Train: 1.1056, Val: 1.1053
Epoch: 055, Loss: 1.2198, Train: 1.1133, Val: 1.1128
Epoch: 056, Loss: 1.2363, Train: 1.1077, Val: 1.1073
Epoch: 057, Loss: 1.2254, Train: 1.1018, Val: 1.1017
Epoch: 058, Loss: 1.2077, Train: 1.1097, Val: 1.1099
Epoch: 059, Loss: 1.2150, Train: 1.1095, Val: 1.1097
Epoch: 060, Loss: 1.2228, Train: 1.0982, Val: 1.0980
Epoch: 061, Loss: 1.1985, Train: 1.0981, Val: 1.0977
Epoch: 062, Loss: 1.2141, Train: 1.0958, Val: 1.0955
Epoch: 063, Loss: 1.1939, Train: 1.0957, Val: 1.0955
Epoch: 064, Loss: 1.1948, Train: 1.0945, Val: 1.0943
Epoch: 065, Loss: 1.1901, Train: 1.0931, Val: 1.0929
Epoch: 066, Loss: 1.2011, Train: 1.0941, Val: 1.0941
Epoch: 067, Loss: 1.1877, Train: 1.0977, Val: 1.0979
Epoch: 068, Loss: 1.1879, Train: 1.0989, Val: 1.0991
Epoch: 069, Loss: 1.1878, Train: 1.0964, Val: 1.0966
Epoch: 070, Loss: 1.1866, Train: 1.0948, Val: 1.0949
Epoch: 071, Loss: 1.1865, Train: 1.0963, Val: 1.0965
Epoch: 072, Loss: 1.1845, Train: 1.0990, Val: 1.0993
Epoch: 073, Loss: 1.1835, Train: 1.0988, Val: 1.0991
Epoch: 074, Loss: 1.1822, Train: 1.0961, Val: 1.0963
Epoch: 075, Loss: 1.1811, Train: 1.0953, Val: 1.0955
Epoch: 076, Loss: 1.1809, Train: 1.0977, Val: 1.0979
Epoch: 077, Loss: 1.1797, Train: 1.0987, Val: 1.0990
Epoch: 078, Loss: 1.1796, Train: 1.0957, Val: 1.0960
Epoch: 079, Loss: 1.1785, Train: 1.0940, Val: 1.0943
Epoch: 080, Loss: 1.1774, Train: 1.0933, Val: 1.0936
Epoch: 081, Loss: 1.1764, Train: 1.0911, Val: 1.0913
Epoch: 082, Loss: 1.1754, Train: 1.0887, Val: 1.0890
Epoch: 083, Loss: 1.1748, Train: 1.0880, Val: 1.0882
Epoch: 084, Loss: 1.1739, Train: 1.0874, Val: 1.0876
Epoch: 085, Loss: 1.1733, Train: 1.0859, Val: 1.0860
Epoch: 086, Loss: 1.1724, Train: 1.0847, Val: 1.0848
Epoch: 087, Loss: 1.1717, Train: 1.0843, Val: 1.0845
Epoch: 088, Loss: 1.1707, Train: 1.0838, Val: 1.0839
Epoch: 089, Loss: 1.1699, Train: 1.0829, Val: 1.0830
Epoch: 090, Loss: 1.1690, Train: 1.0824, Val: 1.0825
Epoch: 091, Loss: 1.1682, Train: 1.0823, Val: 1.0824
Epoch: 092, Loss: 1.1675, Train: 1.0818, Val: 1.0819
Epoch: 093, Loss: 1.1667, Train: 1.0811, Val: 1.0813
Epoch: 094, Loss: 1.1661, Train: 1.0809, Val: 1.0810
Epoch: 095, Loss: 1.1653, Train: 1.0803, Val: 1.0805
Epoch: 096, Loss: 1.1646, Train: 1.0797, Val: 1.0798
Epoch: 097, Loss: 1.1639, Train: 1.0794, Val: 1.0795
Epoch: 098, Loss: 1.1632, Train: 1.0791, Val: 1.0792
Epoch: 099, Loss: 1.1626, Train: 1.0787, Val: 1.0788
Epoch: 100, Loss: 1.1619, Train: 1.0785, Val: 1.0786
Epoch: 101, Loss: 1.1612, Train: 1.0783, Val: 1.0784
Epoch: 102, Loss: 1.1606, Train: 1.0780, Val: 1.0780
Epoch: 103, Loss: 1.1600, Train: 1.0780, Val: 1.0780
Epoch: 104, Loss: 1.1595, Train: 1.0773, Val: 1.0774
Epoch: 105, Loss: 1.1589, Train: 1.0773, Val: 1.0773
Epoch: 106, Loss: 1.1582, Train: 1.0767, Val: 1.0767
Epoch: 107, Loss: 1.1575, Train: 1.0765, Val: 1.0765
Epoch: 108, Loss: 1.1568, Train: 1.0764, Val: 1.0764
Epoch: 109, Loss: 1.1562, Train: 1.0760, Val: 1.0760
Epoch: 110, Loss: 1.1556, Train: 1.0758, Val: 1.0759
Epoch: 111, Loss: 1.1549, Train: 1.0755, Val: 1.0755
Epoch: 112, Loss: 1.1544, Train: 1.0753, Val: 1.0754
Epoch: 113, Loss: 1.1536, Train: 1.0751, Val: 1.0752
Epoch: 114, Loss: 1.1530, Train: 1.0747, Val: 1.0746
Epoch: 115, Loss: 1.1556, Train: 1.0762, Val: 1.0764
Epoch: 116, Loss: 1.1642, Train: 1.0752, Val: 1.0751
Epoch: 117, Loss: 1.1538, Train: 1.0756, Val: 1.0754
Epoch: 118, Loss: 1.1538, Train: 1.0740, Val: 1.0741
Epoch: 119, Loss: 1.1600, Train: 1.0748, Val: 1.0748
Epoch: 120, Loss: 1.1511, Train: 1.0778, Val: 1.0776
Epoch: 121, Loss: 1.1570, Train: 1.0730, Val: 1.0730
Epoch: 122, Loss: 1.1528, Train: 1.0724, Val: 1.0724
Epoch: 123, Loss: 1.1515, Train: 1.0742, Val: 1.0740
Epoch: 124, Loss: 1.1543, Train: 1.0716, Val: 1.0716
Epoch: 125, Loss: 1.1497, Train: 1.0715, Val: 1.0715
Epoch: 126, Loss: 1.1488, Train: 1.0744, Val: 1.0742
Epoch: 127, Loss: 1.1486, Train: 1.0729, Val: 1.0728
Epoch: 128, Loss: 1.1461, Train: 1.0743, Val: 1.0741
Epoch: 129, Loss: 1.1479, Train: 1.0719, Val: 1.0719
Epoch: 130, Loss: 1.1469, Train: 1.0710, Val: 1.0710
Epoch: 131, Loss: 1.1462, Train: 1.0726, Val: 1.0724
Epoch: 132, Loss: 1.1448, Train: 1.0716, Val: 1.0714
Epoch: 133, Loss: 1.1441, Train: 1.0688, Val: 1.0688
Epoch: 134, Loss: 1.1425, Train: 1.0688, Val: 1.0688
Epoch: 135, Loss: 1.1417, Train: 1.0680, Val: 1.0680
Epoch: 136, Loss: 1.1433, Train: 1.0688, Val: 1.0690
Epoch: 137, Loss: 1.1428, Train: 1.0681, Val: 1.0680
Epoch: 138, Loss: 1.1383, Train: 1.0711, Val: 1.0709
Epoch: 139, Loss: 1.1411, Train: 1.0677, Val: 1.0677
Epoch: 140, Loss: 1.1374, Train: 1.0671, Val: 1.0672
Epoch: 141, Loss: 1.1371, Train: 1.0664, Val: 1.0664
Epoch: 142, Loss: 1.1345, Train: 1.0660, Val: 1.0661
Epoch: 143, Loss: 1.1328, Train: 1.0659, Val: 1.0661
Epoch: 144, Loss: 1.1324, Train: 1.0661, Val: 1.0661
Epoch: 145, Loss: 1.1310, Train: 1.0660, Val: 1.0660
Epoch: 146, Loss: 1.1299, Train: 1.0648, Val: 1.0650
Epoch: 147, Loss: 1.1313, Train: 1.0658, Val: 1.0658
Epoch: 148, Loss: 1.1385, Train: 1.0677, Val: 1.0682
Epoch: 149, Loss: 1.1364, Train: 1.0647, Val: 1.0650
Epoch: 150, Loss: 1.1294, Train: 1.0669, Val: 1.0668
Epoch: 151, Loss: 1.1629, Train: 1.0704, Val: 1.0709
Epoch: 152, Loss: 1.1808, Train: 1.0878, Val: 1.0869
Epoch: 153, Loss: 1.1962, Train: 1.2372, Val: 1.2347
Epoch: 154, Loss: 1.1567, Train: 1.3221, Val: 1.3193
Epoch: 155, Loss: 1.2114, Train: 1.1839, Val: 1.1817
Epoch: 156, Loss: 1.1376, Train: 1.1055, Val: 1.1044
Epoch: 157, Loss: 1.1670, Train: 1.1000, Val: 1.0993
Epoch: 158, Loss: 1.1361, Train: 1.1080, Val: 1.1075
Epoch: 159, Loss: 1.2218, Train: 1.0695, Val: 1.0697
Epoch: 160, Loss: 1.2196, Train: 1.0698, Val: 1.0697
Epoch: 161, Loss: 1.2009, Train: 1.1065, Val: 1.1055
Epoch: 162, Loss: 1.1393, Train: 1.1602, Val: 1.1588
Epoch: 163, Loss: 1.2077, Train: 1.0891, Val: 1.0883
Epoch: 164, Loss: 1.1627, Train: 1.0786, Val: 1.0781
Epoch: 165, Loss: 1.1567, Train: 1.1038, Val: 1.1033
Epoch: 166, Loss: 1.1291, Train: 1.1356, Val: 1.1350
Epoch: 167, Loss: 1.1514, Train: 1.1015, Val: 1.1012
Epoch: 168, Loss: 1.1341, Train: 1.0678, Val: 1.0681
Epoch: 169, Loss: 1.1340, Train: 1.0627, Val: 1.0631
Epoch: 170, Loss: 1.1406, Train: 1.0686, Val: 1.0688
Epoch: 171, Loss: 1.1231, Train: 1.0754, Val: 1.0754
Epoch: 172, Loss: 1.1310, Train: 1.0632, Val: 1.0635
Epoch: 173, Loss: 1.1194, Train: 1.0610, Val: 1.0615
Epoch: 174, Loss: 1.1255, Train: 1.0599, Val: 1.0603
Epoch: 175, Loss: 1.1192, Train: 1.0620, Val: 1.0619
Epoch: 176, Loss: 1.1221, Train: 1.0603, Val: 1.0603
Epoch: 177, Loss: 1.1171, Train: 1.0593, Val: 1.0596
Epoch: 178, Loss: 1.1164, Train: 1.0596, Val: 1.0600
Epoch: 179, Loss: 1.1158, Train: 1.0572, Val: 1.0575
Epoch: 180, Loss: 1.1110, Train: 1.0568, Val: 1.0571
Epoch: 181, Loss: 1.1142, Train: 1.0589, Val: 1.0594
Epoch: 182, Loss: 1.1132, Train: 1.0599, Val: 1.0605
Epoch: 183, Loss: 1.1152, Train: 1.0563, Val: 1.0567
Epoch: 184, Loss: 1.1094, Train: 1.0551, Val: 1.0553
Epoch: 185, Loss: 1.1134, Train: 1.0557, Val: 1.0560
Epoch: 186, Loss: 1.1073, Train: 1.0581, Val: 1.0585
Epoch: 187, Loss: 1.1082, Train: 1.0562, Val: 1.0564
Epoch: 188, Loss: 1.1071, Train: 1.0536, Val: 1.0536
Epoch: 189, Loss: 1.1053, Train: 1.0538, Val: 1.0538
Epoch: 190, Loss: 1.1067, Train: 1.0556, Val: 1.0558
Epoch: 191, Loss: 1.1038, Train: 1.0559, Val: 1.0562
Epoch: 192, Loss: 1.1054, Train: 1.0539, Val: 1.0540
Epoch: 193, Loss: 1.1032, Train: 1.0531, Val: 1.0532
Epoch: 194, Loss: 1.1019, Train: 1.0538, Val: 1.0540
Epoch: 195, Loss: 1.1101, Train: 1.0664, Val: 1.0669
Epoch: 196, Loss: 1.1371, Train: 1.0529, Val: 1.0527
Epoch: 197, Loss: 1.1054, Train: 1.0648, Val: 1.0641
Epoch: 198, Loss: 1.1266, Train: 1.0557, Val: 1.0554
Epoch: 199, Loss: 1.1153, Train: 1.0638, Val: 1.0632
Epoch: 200, Loss: 1.1045, Train: 1.0698, Val: 1.0691
Epoch: 201, Loss: 1.1154, Train: 1.0539, Val: 1.0537
Epoch: 202, Loss: 1.1027, Train: 1.0516, Val: 1.0516
Epoch: 203, Loss: 1.1045, Train: 1.0531, Val: 1.0528
Epoch: 204, Loss: 1.1031, Train: 1.0536, Val: 1.0533
Epoch: 205, Loss: 1.1028, Train: 1.0534, Val: 1.0536
Epoch: 206, Loss: 1.2499, Train: 1.1094, Val: 1.1085
Epoch: 207, Loss: 1.3187, Train: 1.0598, Val: 1.0596
Epoch: 208, Loss: 1.1685, Train: 1.1441, Val: 1.1453
Epoch: 209, Loss: 1.1387, Train: 1.3088, Val: 1.3106
Epoch: 210, Loss: 1.2784, Train: 1.2477, Val: 1.2490
Epoch: 211, Loss: 1.1825, Train: 1.1144, Val: 1.1148
Epoch: 212, Loss: 1.1893, Train: 1.1086, Val: 1.1090
Epoch: 213, Loss: 1.1800, Train: 1.1840, Val: 1.1849
Epoch: 214, Loss: 1.2323, Train: 1.1388, Val: 1.1396
Epoch: 215, Loss: 1.1481, Train: 1.0754, Val: 1.0757
Epoch: 216, Loss: 1.1425, Train: 1.0693, Val: 1.0691
Epoch: 217, Loss: 1.2016, Train: 1.0666, Val: 1.0667
Epoch: 218, Loss: 1.1692, Train: 1.0974, Val: 1.0983
Epoch: 219, Loss: 1.1951, Train: 1.0929, Val: 1.0937
Epoch: 220, Loss: 1.1644, Train: 1.0653, Val: 1.0653
Epoch: 221, Loss: 1.1251, Train: 1.0746, Val: 1.0742
Epoch: 222, Loss: 1.1211, Train: 1.0800, Val: 1.0795
Epoch: 223, Loss: 1.1694, Train: 1.1445, Val: 1.1436
Epoch: 224, Loss: 1.2023, Train: 1.1042, Val: 1.1036
Epoch: 225, Loss: 1.1252, Train: 1.0690, Val: 1.0690
Epoch: 226, Loss: 1.1700, Train: 1.0670, Val: 1.0672
Epoch: 227, Loss: 1.2118, Train: 1.0925, Val: 1.0924
Epoch: 228, Loss: 1.1502, Train: 1.1327, Val: 1.1323
Epoch: 229, Loss: 1.2065, Train: 1.0779, Val: 1.0778
Epoch: 230, Loss: 1.1370, Train: 1.0685, Val: 1.0689
Epoch: 231, Loss: 1.1653, Train: 1.0728, Val: 1.0732
Epoch: 232, Loss: 1.3730, Train: 1.0616, Val: 1.0618
Epoch: 233, Loss: 1.1325, Train: 1.0825, Val: 1.0823
Epoch: 234, Loss: 1.1769, Train: 1.0828, Val: 1.0827
Epoch: 235, Loss: 1.1825, Train: 1.0793, Val: 1.0796
Epoch: 236, Loss: 1.1708, Train: 1.0919, Val: 1.0926
Epoch: 237, Loss: 1.1592, Train: 1.1156, Val: 1.1166
Epoch: 238, Loss: 1.1360, Train: 1.1131, Val: 1.1143
Epoch: 239, Loss: 1.2192, Train: 1.0737, Val: 1.0744
Epoch: 240, Loss: 1.1563, Train: 1.0831, Val: 1.0835
Epoch: 241, Loss: 1.2089, Train: 1.0656, Val: 1.0664
Epoch: 242, Loss: 1.1397, Train: 1.0983, Val: 1.0995
Epoch: 243, Loss: 1.1402, Train: 1.1244, Val: 1.1257
Epoch: 244, Loss: 1.1852, Train: 1.0893, Val: 1.0903
Epoch: 245, Loss: 1.1324, Train: 1.0855, Val: 1.0864
Epoch: 246, Loss: 1.1340, Train: 1.1086, Val: 1.1097
Epoch: 247, Loss: 1.1342, Train: 1.1182, Val: 1.1193
Epoch: 248, Loss: 1.1491, Train: 1.0911, Val: 1.0920
Epoch: 249, Loss: 1.1357, Train: 1.0669, Val: 1.0674
Epoch: 250, Loss: 1.1356, Train: 1.0638, Val: 1.0642
Epoch: 251, Loss: 1.1361, Train: 1.0730, Val: 1.0736
Epoch: 252, Loss: 1.1218, Train: 1.0872, Val: 1.0879
Epoch: 253, Loss: 1.1248, Train: 1.0817, Val: 1.0823
Epoch: 254, Loss: 1.1172, Train: 1.0798, Val: 1.0804
Epoch: 255, Loss: 1.1159, Train: 1.0828, Val: 1.0835
Epoch: 256, Loss: 1.1150, Train: 1.0813, Val: 1.0820
Epoch: 257, Loss: 1.1151, Train: 1.0724, Val: 1.0730
Epoch: 258, Loss: 1.1134, Train: 1.0644, Val: 1.0649
Epoch: 259, Loss: 1.1121, Train: 1.0616, Val: 1.0621
