---------------------------------
K:  1
Kernel:  gd
Model Name:  KPGraphSAGE
---------------------------------
Epoch: 001, Loss: 13.9511, Train: 3.6618, Val: 3.6646
Epoch: 409, Loss: 0.8676, Train: 0.9959, Val: 1.0068
Epoch: 410, Loss: 0.8655, Train: 0.9886, Val: 0.9997
Epoch: 411, Loss: 0.8633, Train: 0.9593, Val: 0.9699
Epoch: 412, Loss: 0.8624, Train: 0.9659, Val: 0.9767
Epoch: 413, Loss: 0.8611, Train: 0.9542, Val: 0.9652
Epoch: 414, Loss: 0.8591, Train: 0.9422, Val: 0.9532
Epoch: 415, Loss: 0.8583, Train: 0.9500, Val: 0.9611
Epoch: 416, Loss: 0.8569, Train: 0.9494, Val: 0.9606
Epoch: 417, Loss: 0.8559, Train: 0.9503, Val: 0.9619
Epoch: 418, Loss: 0.8553, Train: 0.9536, Val: 0.9653
Epoch: 419, Loss: 0.8532, Train: 0.9365, Val: 0.9478
Epoch: 420, Loss: 0.8526, Train: 0.9351, Val: 0.9464
Epoch: 421, Loss: 0.8516, Train: 0.9474, Val: 0.9592
Epoch: 422, Loss: 0.8515, Train: 0.9333, Val: 0.9447
Epoch: 423, Loss: 0.8498, Train: 0.9315, Val: 0.9428
Epoch: 424, Loss: 0.8490, Train: 0.9314, Val: 0.9427
Epoch: 425, Loss: 0.8484, Train: 0.9270, Val: 0.9380
Epoch: 426, Loss: 0.8482, Train: 0.9288, Val: 0.9400
Epoch: 427, Loss: 0.8470, Train: 0.9298, Val: 0.9413
Epoch: 428, Loss: 0.8462, Train: 0.9269, Val: 0.9383
Epoch: 429, Loss: 0.8455, Train: 0.9250, Val: 0.9364
Epoch: 430, Loss: 0.8451, Train: 0.9256, Val: 0.9366
Epoch: 431, Loss: 0.8446, Train: 0.9244, Val: 0.9357
Epoch: 432, Loss: 0.8442, Train: 0.9240, Val: 0.9347
Epoch: 433, Loss: 0.8434, Train: 0.9220, Val: 0.9330
Epoch: 434, Loss: 0.8428, Train: 0.9208, Val: 0.9316
Epoch: 435, Loss: 0.8421, Train: 0.9225, Val: 0.9336
Epoch: 436, Loss: 0.8415, Train: 0.9225, Val: 0.9334
Epoch: 437, Loss: 0.8411, Train: 0.9205, Val: 0.9310
Epoch: 438, Loss: 0.8407, Train: 0.9204, Val: 0.9310
Epoch: 439, Loss: 0.8404, Train: 0.9211, Val: 0.9312
Epoch: 440, Loss: 0.8403, Train: 0.9192, Val: 0.9299
Epoch: 441, Loss: 0.8407, Train: 0.9262, Val: 0.9358
Epoch: 442, Loss: 0.8430, Train: 0.9281, Val: 0.9383
Epoch: 443, Loss: 0.8477, Train: 0.9564, Val: 0.9640
Epoch: 444, Loss: 0.8562, Train: 0.9355, Val: 0.9446
Epoch: 445, Loss: 0.8521, Train: 0.9382, Val: 0.9465
Epoch: 446, Loss: 0.8424, Train: 0.9335, Val: 0.9423
Epoch: 447, Loss: 0.8431, Train: 0.9466, Val: 0.9548
Epoch: 448, Loss: 0.8462, Train: 0.9357, Val: 0.9441
Epoch: 449, Loss: 0.8396, Train: 0.9340, Val: 0.9423
Epoch: 450, Loss: 0.8444, Train: 0.9780, Val: 0.9843
Epoch: 451, Loss: 0.8461, Train: 0.9319, Val: 0.9402
Epoch: 452, Loss: 0.8389, Train: 0.9416, Val: 0.9497
Epoch: 453, Loss: 0.8447, Train: 0.9531, Val: 0.9607
Epoch: 454, Loss: 0.8404, Train: 0.9439, Val: 0.9518
Epoch: 455, Loss: 0.8375, Train: 0.9362, Val: 0.9448
Epoch: 456, Loss: 0.8423, Train: 0.9299, Val: 0.9392
Epoch: 457, Loss: 0.8374, Train: 0.9520, Val: 0.9599
Epoch: 458, Loss: 0.8394, Train: 0.9308, Val: 0.9396
Epoch: 459, Loss: 0.8382, Train: 0.9220, Val: 0.9320
Epoch: 460, Loss: 0.8351, Train: 0.9352, Val: 0.9447
Epoch: 461, Loss: 0.8376, Train: 0.9290, Val: 0.9379
Epoch: 462, Loss: 0.8359, Train: 0.9205, Val: 0.9308
Epoch: 463, Loss: 0.8344, Train: 0.9318, Val: 0.9417
Epoch: 464, Loss: 0.8359, Train: 0.9173, Val: 0.9273
Epoch: 465, Loss: 0.8337, Train: 0.9194, Val: 0.9297
Epoch: 466, Loss: 0.8343, Train: 0.9302, Val: 0.9401
Epoch: 467, Loss: 0.8349, Train: 0.9162, Val: 0.9265
Epoch: 468, Loss: 0.8331, Train: 0.9201, Val: 0.9311
Epoch: 469, Loss: 0.8342, Train: 0.9338, Val: 0.9435
Epoch: 470, Loss: 0.8374, Train: 0.9226, Val: 0.9330
Epoch: 471, Loss: 0.8430, Train: 0.9374, Val: 0.9465
Epoch: 472, Loss: 0.8599, Train: 0.9415, Val: 0.9526
Epoch: 473, Loss: 0.8696, Train: 0.9971, Val: 1.0032
Epoch: 474, Loss: 0.8720, Train: 0.9236, Val: 0.9335
Epoch: 475, Loss: 0.8474, Train: 0.9347, Val: 0.9461
Epoch: 476, Loss: 0.8570, Train: 0.9365, Val: 0.9454
Epoch: 477, Loss: 0.8449, Train: 0.9553, Val: 0.9645
Epoch: 478, Loss: 0.8642, Train: 0.9425, Val: 0.9513
Epoch: 479, Loss: 0.8482, Train: 0.9338, Val: 0.9443
Epoch: 480, Loss: 0.8471, Train: 0.9695, Val: 0.9792
Epoch: 481, Loss: 0.8416, Train: 0.9623, Val: 0.9712
Epoch: 482, Loss: 0.8457, Train: 0.9296, Val: 0.9392
Epoch: 483, Loss: 0.8410, Train: 0.9334, Val: 0.9429
Epoch: 484, Loss: 0.8390, Train: 0.9537, Val: 0.9620
Epoch: 485, Loss: 0.8386, Train: 0.9484, Val: 0.9573
Epoch: 486, Loss: 0.8419, Train: 0.9384, Val: 0.9476
Epoch: 487, Loss: 0.8367, Train: 0.9427, Val: 0.9513
Epoch: 488, Loss: 0.8358, Train: 0.9441, Val: 0.9524
Epoch: 489, Loss: 0.8362, Train: 0.9439, Val: 0.9522
Epoch: 490, Loss: 0.8353, Train: 0.9366, Val: 0.9461
Epoch: 491, Loss: 0.8343, Train: 0.9331, Val: 0.9419
Epoch: 492, Loss: 0.8322, Train: 0.9498, Val: 0.9573
Epoch: 493, Loss: 0.8340, Train: 0.9290, Val: 0.9385
Epoch: 494, Loss: 0.8320, Train: 0.9307, Val: 0.9409
Epoch: 495, Loss: 0.8308, Train: 0.9315, Val: 0.9409
Epoch: 496, Loss: 0.8306, Train: 0.9301, Val: 0.9400
Epoch: 497, Loss: 0.8307, Train: 0.9266, Val: 0.9368
Epoch: 498, Loss: 0.8305, Train: 0.9260, Val: 0.9364
Epoch: 499, Loss: 0.8281, Train: 0.9307, Val: 0.9408
Epoch: 500, Loss: 0.8289, Train: 0.9227, Val: 0.9325
Test RMSE: 0.9499
              userId        movieId         rating         target
count  100020.000000  100020.000000  100020.000000  100020.000000
mean     3018.776515     877.536033       3.601166       3.583673
std      1727.484387     741.673176       0.636083       1.116938
min         0.000000       0.000000       0.812773       1.000000
25%      1500.000000     259.000000       3.205650       3.000000
50%      3066.000000     693.000000       3.669785       4.000000
75%      4472.000000    1292.000000       4.059100       4.000000
max      6039.000000    3702.000000       5.000000       5.000000
100%|██████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████| 5961/5961 [00:05<00:00, 1080.06it/s]
70.30699547055863
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
---------------------------------
K:  3
Kernel:  gd
Model Name:  KPGraphSAGE
---------------------------------
Epoch: 001, Loss: 15.3503, Train: 3.7512, Val: 3.7541
Epoch: 002, Loss: 11.9488, Train: 3.6345, Val: 3.6374
Epoch: 003, Loss: 5.5885, Train: 3.4044, Val: 3.4073
Epoch: 004, Loss: 1.2967, Train: 3.1112, Val: 3.1141
Epoch: 005, Loss: 4.8375, Train: 3.0993, Val: 3.1023
Epoch: 006, Loss: 1.7332, Train: 3.1485, Val: 3.1515
Epoch: 007, Loss: 1.3521, Train: 3.1613, Val: 3.1642
Epoch: 008, Loss: 1.5554, Train: 3.1098, Val: 3.1126
Epoch: 009, Loss: 1.4056, Train: 3.0063, Val: 3.0091
Epoch: 010, Loss: 1.2513, Train: 2.8839, Val: 2.8867
Epoch: 011, Loss: 1.3953, Train: 2.8112, Val: 2.8139
Epoch: 012, Loss: 1.3975, Train: 2.7902, Val: 2.7930
Epoch: 013, Loss: 1.2622, Train: 2.7896, Val: 2.7924
Epoch: 014, Loss: 1.2645, Train: 2.7696, Val: 2.7724
Epoch: 015, Loss: 1.3210, Train: 2.7083, Val: 2.7111
Epoch: 016, Loss: 1.2903, Train: 2.6056, Val: 2.6083
Epoch: 017, Loss: 1.2455, Train: 2.4923, Val: 2.4950
Epoch: 018, Loss: 1.2808, Train: 2.4218, Val: 2.4244
Epoch: 019, Loss: 1.2937, Train: 2.4050, Val: 2.4076
Epoch: 020, Loss: 1.2487, Train: 2.4064, Val: 2.4091
Epoch: 021, Loss: 1.2504, Train: 2.3807, Val: 2.3833
Epoch: 022, Loss: 1.2755, Train: 2.3065, Val: 2.3091
Epoch: 023, Loss: 1.2570, Train: 2.1971, Val: 2.1996
Epoch: 024, Loss: 1.2364, Train: 2.0928, Val: 2.0954
Epoch: 025, Loss: 1.2537, Train: 2.0341, Val: 2.0366
Epoch: 026, Loss: 1.2489, Train: 2.0195, Val: 2.0220
Epoch: 027, Loss: 1.2312, Train: 2.0004, Val: 2.0029
Epoch: 028, Loss: 1.2460, Train: 1.9403, Val: 1.9429
Epoch: 029, Loss: 1.2336, Train: 1.8536, Val: 1.8561
Epoch: 030, Loss: 1.2270, Train: 1.7782, Val: 1.7806
Epoch: 031, Loss: 1.2342, Train: 1.7353, Val: 1.7378
Epoch: 032, Loss: 1.2307, Train: 1.7172, Val: 1.7196
Epoch: 033, Loss: 1.2248, Train: 1.6973, Val: 1.6997
Epoch: 034, Loss: 1.2256, Train: 1.6559, Val: 1.6582
Epoch: 035, Loss: 1.2207, Train: 1.5940, Val: 1.5963
Epoch: 036, Loss: 1.2110, Train: 1.5360, Val: 1.5382
Epoch: 037, Loss: 1.2074, Train: 1.5003, Val: 1.5024
Epoch: 038, Loss: 1.2058, Train: 1.4494, Val: 1.4515
Epoch: 039, Loss: 1.2043, Train: 1.3907, Val: 1.3927
Epoch: 040, Loss: 1.2038, Train: 1.3573, Val: 1.3592
Epoch: 041, Loss: 1.2022, Train: 1.3460, Val: 1.3479
Epoch: 042, Loss: 1.1996, Train: 1.3289, Val: 1.3307
Epoch: 043, Loss: 1.1992, Train: 1.2976, Val: 1.2994
Epoch: 044, Loss: 1.1971, Train: 1.2701, Val: 1.2717
Epoch: 045, Loss: 1.1967, Train: 1.2561, Val: 1.2577
Epoch: 046, Loss: 1.1939, Train: 1.2447, Val: 1.2463
Epoch: 047, Loss: 1.1920, Train: 1.2223, Val: 1.2237
Epoch: 048, Loss: 1.1892, Train: 1.1948, Val: 1.1961
Epoch: 049, Loss: 1.1864, Train: 1.1774, Val: 1.1787
Epoch: 050, Loss: 1.1837, Train: 1.1710, Val: 1.1722
Epoch: 051, Loss: 1.1797, Train: 1.1631, Val: 1.1643
Epoch: 052, Loss: 1.1759, Train: 1.1480, Val: 1.1491
Epoch: 053, Loss: 1.1708, Train: 1.1348, Val: 1.1358
Epoch: 054, Loss: 1.1661, Train: 1.1276, Val: 1.1286
Epoch: 055, Loss: 1.1609, Train: 1.1221, Val: 1.1232
Epoch: 056, Loss: 1.1564, Train: 1.1132, Val: 1.1143
Epoch: 057, Loss: 1.1522, Train: 1.1035, Val: 1.1046
Epoch: 058, Loss: 1.1484, Train: 1.0987, Val: 1.0998
Epoch: 059, Loss: 1.1450, Train: 1.0991, Val: 1.1002
Epoch: 060, Loss: 1.1409, Train: 1.1010, Val: 1.1022
Epoch: 061, Loss: 1.1372, Train: 1.1008, Val: 1.1020
Epoch: 062, Loss: 1.1337, Train: 1.0999, Val: 1.1011
Epoch: 063, Loss: 1.1310, Train: 1.1007, Val: 1.1020
Epoch: 064, Loss: 1.1284, Train: 1.1002, Val: 1.1016
Epoch: 065, Loss: 1.1262, Train: 1.0961, Val: 1.0976
Epoch: 066, Loss: 1.1240, Train: 1.0930, Val: 1.0944
Epoch: 067, Loss: 1.1222, Train: 1.0941, Val: 1.0956
Epoch: 068, Loss: 1.1204, Train: 1.0981, Val: 1.0997
Epoch: 069, Loss: 1.1189, Train: 1.1015, Val: 1.1032
Epoch: 070, Loss: 1.1175, Train: 1.1032, Val: 1.1050
Epoch: 071, Loss: 1.1163, Train: 1.1020, Val: 1.1038
Epoch: 072, Loss: 1.1149, Train: 1.0981, Val: 1.0999
Epoch: 073, Loss: 1.1134, Train: 1.0913, Val: 1.0931
Epoch: 074, Loss: 1.1121, Train: 1.0889, Val: 1.0908
Epoch: 075, Loss: 1.1107, Train: 1.0907, Val: 1.0927
Epoch: 076, Loss: 1.1093, Train: 1.0908, Val: 1.0929
Epoch: 077, Loss: 1.1079, Train: 1.0872, Val: 1.0893
Epoch: 078, Loss: 1.1067, Train: 1.0835, Val: 1.0857
Epoch: 079, Loss: 1.1053, Train: 1.0820, Val: 1.0843
Epoch: 080, Loss: 1.1040, Train: 1.0777, Val: 1.0801
Epoch: 081, Loss: 1.1027, Train: 1.0742, Val: 1.0766
Epoch: 082, Loss: 1.1016, Train: 1.0814, Val: 1.0840
Epoch: 083, Loss: 1.1004, Train: 1.0860, Val: 1.0887
Epoch: 084, Loss: 1.0993, Train: 1.0791, Val: 1.0817
Epoch: 085, Loss: 1.0981, Train: 1.0788, Val: 1.0815
Epoch: 086, Loss: 1.0969, Train: 1.0849, Val: 1.0876
Epoch: 087, Loss: 1.0958, Train: 1.0829, Val: 1.0856
Epoch: 088, Loss: 1.0947, Train: 1.0909, Val: 1.0937
Epoch: 089, Loss: 1.0937, Train: 1.0765, Val: 1.0791
Epoch: 090, Loss: 1.0929, Train: 1.0878, Val: 1.0906
Epoch: 091, Loss: 1.0914, Train: 1.0884, Val: 1.0913
Epoch: 092, Loss: 1.0902, Train: 1.0934, Val: 1.0965
Epoch: 093, Loss: 1.0891, Train: 1.0994, Val: 1.1025
Epoch: 094, Loss: 1.0881, Train: 1.0919, Val: 1.0950
Epoch: 095, Loss: 1.0876, Train: 1.1242, Val: 1.1274
Epoch: 096, Loss: 1.0894, Train: 1.0498, Val: 1.0523
Epoch: 097, Loss: 1.0984, Train: 1.0642, Val: 1.0671
Epoch: 098, Loss: 1.0899, Train: 1.1218, Val: 1.1254
Epoch: 099, Loss: 1.0906, Train: 1.0881, Val: 1.0916
Epoch: 100, Loss: 1.0918, Train: 1.0496, Val: 1.0524
Epoch: 101, Loss: 1.0857, Train: 1.0474, Val: 1.0496
Epoch: 102, Loss: 1.0872, Train: 1.0448, Val: 1.0469
Epoch: 103, Loss: 1.0853, Train: 1.0547, Val: 1.0577
Epoch: 104, Loss: 1.0832, Train: 1.0640, Val: 1.0671
Epoch: 105, Loss: 1.0830, Train: 1.0411, Val: 1.0434
Epoch: 106, Loss: 1.0823, Train: 1.0400, Val: 1.0423
Epoch: 107, Loss: 1.0805, Train: 1.0433, Val: 1.0461
Epoch: 108, Loss: 1.0801, Train: 1.0420, Val: 1.0447
Epoch: 109, Loss: 1.0776, Train: 1.0397, Val: 1.0420
Epoch: 110, Loss: 1.0779, Train: 1.0405, Val: 1.0431
Epoch: 111, Loss: 1.0756, Train: 1.0458, Val: 1.0487
Epoch: 112, Loss: 1.0754, Train: 1.0390, Val: 1.0414
Epoch: 113, Loss: 1.0731, Train: 1.0375, Val: 1.0396
Epoch: 114, Loss: 1.0724, Train: 1.0423, Val: 1.0450
Epoch: 115, Loss: 1.0716, Train: 1.0403, Val: 1.0422
Epoch: 116, Loss: 1.0703, Train: 1.0418, Val: 1.0445
Epoch: 117, Loss: 1.0680, Train: 1.0513, Val: 1.0543
Epoch: 118, Loss: 1.0670, Train: 1.0361, Val: 1.0382
Epoch: 119, Loss: 1.0671, Train: 1.0590, Val: 1.0621
Epoch: 120, Loss: 1.0635, Train: 1.0742, Val: 1.0774
Epoch: 121, Loss: 1.0626, Train: 1.0363, Val: 1.0385
Epoch: 122, Loss: 1.0621, Train: 1.0527, Val: 1.0556
Epoch: 123, Loss: 1.0600, Train: 1.0691, Val: 1.0708
Epoch: 124, Loss: 1.0697, Train: 1.0405, Val: 1.0435
Epoch: 125, Loss: 1.0563, Train: 1.0618, Val: 1.0651
Epoch: 126, Loss: 1.0642, Train: 1.1246, Val: 1.1270
Epoch: 127, Loss: 1.0657, Train: 1.0954, Val: 1.0978
Epoch: 128, Loss: 1.0594, Train: 1.0988, Val: 1.1033
Epoch: 129, Loss: 1.0625, Train: 1.0793, Val: 1.0829
Epoch: 130, Loss: 1.0614, Train: 1.1078, Val: 1.1095
Epoch: 131, Loss: 1.0767, Train: 1.0702, Val: 1.0727
Epoch: 132, Loss: 1.1042, Train: 1.1417, Val: 1.1431
Epoch: 133, Loss: 1.0627, Train: 1.1549, Val: 1.1561
Epoch: 134, Loss: 1.0722, Train: 1.0497, Val: 1.0529
Epoch: 135, Loss: 1.0746, Train: 1.0935, Val: 1.0952
Epoch: 136, Loss: 1.0584, Train: 1.1712, Val: 1.1725
Epoch: 137, Loss: 1.0614, Train: 1.0915, Val: 1.0936
Epoch: 138, Loss: 1.0533, Train: 1.0611, Val: 1.0635
Epoch: 139, Loss: 1.0535, Train: 1.0920, Val: 1.0937
Epoch: 140, Loss: 1.0517, Train: 1.0946, Val: 1.0962
Epoch: 141, Loss: 1.0430, Train: 1.0640, Val: 1.0660
Epoch: 142, Loss: 1.0443, Train: 1.1370, Val: 1.1381
Epoch: 143, Loss: 1.0393, Train: 1.1366, Val: 1.1374
Epoch: 144, Loss: 1.0348, Train: 1.0443, Val: 1.0462
Epoch: 145, Loss: 1.0395, Train: 1.1639, Val: 1.1641
Epoch: 146, Loss: 1.0331, Train: 1.1382, Val: 1.1388
Epoch: 147, Loss: 1.0263, Train: 1.0652, Val: 1.0668
Epoch: 148, Loss: 1.0289, Train: 1.0683, Val: 1.0699
Epoch: 149, Loss: 1.0226, Train: 1.0375, Val: 1.0400
Epoch: 150, Loss: 1.0213, Train: 1.0371, Val: 1.0405
Epoch: 151, Loss: 1.0216, Train: 1.0601, Val: 1.0619
Epoch: 152, Loss: 1.0178, Train: 1.0596, Val: 1.0614
Epoch: 153, Loss: 1.0168, Train: 1.0222, Val: 1.0258
Epoch: 154, Loss: 1.0149, Train: 1.0455, Val: 1.0494
Epoch: 155, Loss: 1.0110, Train: 1.0570, Val: 1.0613
Epoch: 156, Loss: 1.0088, Train: 1.0305, Val: 1.0351
Epoch: 157, Loss: 1.0088, Train: 1.0338, Val: 1.0364
Epoch: 158, Loss: 1.0159, Train: 1.0808, Val: 1.0858
Epoch: 159, Loss: 1.0071, Train: 1.0841, Val: 1.0886
Epoch: 160, Loss: 1.0091, Train: 1.0598, Val: 1.0647
Epoch: 161, Loss: 1.0091, Train: 1.0911, Val: 1.0963
Epoch: 162, Loss: 1.0074, Train: 1.0654, Val: 1.0697
Epoch: 163, Loss: 1.0157, Train: 1.0625, Val: 1.0677
Epoch: 164, Loss: 1.0302, Train: 1.2095, Val: 1.2155
Epoch: 165, Loss: 1.0567, Train: 1.0316, Val: 1.0354
Epoch: 166, Loss: 1.0130, Train: 1.0727, Val: 1.0768
Epoch: 167, Loss: 1.0326, Train: 1.0578, Val: 1.0617
Epoch: 168, Loss: 1.0227, Train: 1.0340, Val: 1.0373
Epoch: 169, Loss: 1.0204, Train: 1.0187, Val: 1.0226
Epoch: 170, Loss: 1.0114, Train: 1.0855, Val: 1.0903
Epoch: 171, Loss: 1.0134, Train: 1.0899, Val: 1.0950
Epoch: 172, Loss: 1.0125, Train: 1.1458, Val: 1.1512
Epoch: 173, Loss: 1.0108, Train: 1.1650, Val: 1.1707
Epoch: 174, Loss: 1.0077, Train: 1.1658, Val: 1.1719
Epoch: 175, Loss: 1.0024, Train: 1.2475, Val: 1.2537
Epoch: 176, Loss: 1.0094, Train: 1.0835, Val: 1.0875
Epoch: 177, Loss: 1.0404, Train: 1.1406, Val: 1.1467
Epoch: 178, Loss: 1.0303, Train: 1.1461, Val: 1.1519
Epoch: 179, Loss: 1.0147, Train: 1.0094, Val: 1.0135
Epoch: 180, Loss: 1.0413, Train: 1.1064, Val: 1.1118
Epoch: 181, Loss: 1.0028, Train: 1.1424, Val: 1.1482
Epoch: 182, Loss: 1.0158, Train: 1.0431, Val: 1.0478
Epoch: 183, Loss: 1.0128, Train: 1.1220, Val: 1.1276
Epoch: 184, Loss: 0.9975, Train: 1.2294, Val: 1.2347
Epoch: 185, Loss: 1.0080, Train: 1.0412, Val: 1.0469
Epoch: 186, Loss: 0.9974, Train: 1.0406, Val: 1.0460
Epoch: 187, Loss: 1.0027, Train: 1.1203, Val: 1.1264
Epoch: 188, Loss: 0.9990, Train: 1.1427, Val: 1.1487
Epoch: 189, Loss: 0.9939, Train: 1.0694, Val: 1.0753
Epoch: 190, Loss: 0.9916, Train: 1.0283, Val: 1.0343
Epoch: 191, Loss: 0.9873, Train: 1.0096, Val: 1.0155
Epoch: 192, Loss: 0.9900, Train: 0.9982, Val: 1.0037
Epoch: 193, Loss: 0.9855, Train: 1.0016, Val: 1.0069
Epoch: 194, Loss: 0.9852, Train: 1.0083, Val: 1.0131
Epoch: 195, Loss: 0.9811, Train: 1.0487, Val: 1.0522
Epoch: 196, Loss: 0.9800, Train: 1.0842, Val: 1.0870
Epoch: 197, Loss: 0.9805, Train: 1.0314, Val: 1.0357
Epoch: 198, Loss: 0.9759, Train: 1.0138, Val: 1.0192
Epoch: 199, Loss: 0.9763, Train: 1.0437, Val: 1.0484
Epoch: 200, Loss: 0.9734, Train: 1.0837, Val: 1.0876
Epoch: 201, Loss: 0.9724, Train: 1.0465, Val: 1.0514
Epoch: 202, Loss: 0.9709, Train: 1.0414, Val: 1.0463
Epoch: 203, Loss: 0.9687, Train: 1.0572, Val: 1.0615
Epoch: 204, Loss: 0.9667, Train: 1.0654, Val: 1.0694
Epoch: 205, Loss: 0.9667, Train: 1.0457, Val: 1.0499
Epoch: 206, Loss: 0.9638, Train: 1.0138, Val: 1.0192
Epoch: 207, Loss: 0.9627, Train: 1.0115, Val: 1.0173
Epoch: 208, Loss: 0.9613, Train: 1.0415, Val: 1.0462
Epoch: 209, Loss: 0.9602, Train: 0.9983, Val: 1.0043
Epoch: 210, Loss: 0.9574, Train: 0.9881, Val: 0.9945
Epoch: 211, Loss: 0.9558, Train: 0.9912, Val: 0.9970
Epoch: 212, Loss: 0.9547, Train: 0.9849, Val: 0.9914
Epoch: 213, Loss: 0.9531, Train: 0.9845, Val: 0.9904
Epoch: 214, Loss: 0.9521, Train: 0.9859, Val: 0.9922
Epoch: 215, Loss: 0.9527, Train: 0.9892, Val: 0.9945
Epoch: 216, Loss: 0.9560, Train: 0.9950, Val: 1.0019
Epoch: 217, Loss: 0.9626, Train: 1.0877, Val: 1.0902
Epoch: 218, Loss: 0.9699, Train: 0.9972, Val: 1.0043
Epoch: 219, Loss: 0.9559, Train: 1.0098, Val: 1.0157
Epoch: 220, Loss: 0.9558, Train: 1.0566, Val: 1.0608
Epoch: 221, Loss: 0.9539, Train: 1.0013, Val: 1.0079
Epoch: 222, Loss: 0.9582, Train: 0.9967, Val: 1.0035
Epoch: 223, Loss: 0.9459, Train: 1.0040, Val: 1.0099
Epoch: 224, Loss: 0.9444, Train: 1.0011, Val: 1.0073
Epoch: 225, Loss: 0.9497, Train: 1.0665, Val: 1.0707
Epoch: 226, Loss: 0.9448, Train: 1.0215, Val: 1.0275
Epoch: 227, Loss: 0.9432, Train: 1.0452, Val: 1.0497
Epoch: 228, Loss: 0.9425, Train: 1.1174, Val: 1.1208
Epoch: 229, Loss: 0.9417, Train: 0.9968, Val: 1.0036
Epoch: 230, Loss: 0.9379, Train: 1.0156, Val: 1.0212
Epoch: 231, Loss: 0.9327, Train: 1.0203, Val: 1.0256
Epoch: 232, Loss: 0.9349, Train: 0.9854, Val: 0.9926
Epoch: 233, Loss: 0.9302, Train: 0.9817, Val: 0.9886
Epoch: 234, Loss: 0.9324, Train: 0.9835, Val: 0.9896
Epoch: 235, Loss: 0.9303, Train: 0.9800, Val: 0.9873
Epoch: 236, Loss: 0.9346, Train: 1.0738, Val: 1.0776
Epoch: 237, Loss: 0.9572, Train: 1.0118, Val: 1.0192
Epoch: 238, Loss: 0.9556, Train: 1.0887, Val: 1.0915
Epoch: 239, Loss: 0.9668, Train: 0.9864, Val: 0.9924
Epoch: 240, Loss: 0.9390, Train: 1.1057, Val: 1.1133
Epoch: 241, Loss: 0.9601, Train: 1.0246, Val: 1.0316
Epoch: 242, Loss: 0.9521, Train: 1.0034, Val: 1.0107
Epoch: 243, Loss: 0.9381, Train: 1.1083, Val: 1.1162
Epoch: 244, Loss: 0.9469, Train: 1.0796, Val: 1.0880
Epoch: 245, Loss: 0.9423, Train: 1.0259, Val: 1.0344
Epoch: 246, Loss: 0.9301, Train: 1.0524, Val: 1.0601
Epoch: 247, Loss: 0.9366, Train: 1.0396, Val: 1.0471
Epoch: 248, Loss: 0.9416, Train: 1.0146, Val: 1.0228
Epoch: 249, Loss: 0.9302, Train: 1.1146, Val: 1.1232
Epoch: 250, Loss: 0.9509, Train: 1.0496, Val: 1.0570
Epoch: 251, Loss: 0.9427, Train: 1.0442, Val: 1.0524
Epoch: 252, Loss: 0.9399, Train: 1.0399, Val: 1.0486
Epoch: 253, Loss: 0.9384, Train: 0.9932, Val: 1.0015
Epoch: 254, Loss: 0.9293, Train: 1.0362, Val: 1.0457
Epoch: 255, Loss: 0.9375, Train: 1.0576, Val: 1.0663
Epoch: 256, Loss: 0.9238, Train: 0.9904, Val: 0.9986
Epoch: 257, Loss: 0.9252, Train: 0.9973, Val: 1.0054
Epoch: 258, Loss: 0.9279, Train: 0.9920, Val: 1.0003
Epoch: 259, Loss: 0.9222, Train: 1.0195, Val: 1.0277
Epoch: 260, Loss: 0.9167, Train: 1.0410, Val: 1.0488
Epoch: 261, Loss: 0.9198, Train: 0.9881, Val: 0.9954
Epoch: 262, Loss: 0.9164, Train: 1.0021, Val: 1.0100
Epoch: 263, Loss: 0.9159, Train: 1.0095, Val: 1.0173
Epoch: 264, Loss: 0.9138, Train: 1.0186, Val: 1.0264
Epoch: 265, Loss: 0.9123, Train: 1.1023, Val: 1.1102
Epoch: 266, Loss: 0.9110, Train: 1.0749, Val: 1.0829
Epoch: 267, Loss: 0.9106, Train: 1.0282, Val: 1.0360
Epoch: 268, Loss: 0.9074, Train: 1.0255, Val: 1.0334
Epoch: 269, Loss: 0.9075, Train: 0.9891, Val: 0.9971
Epoch: 270, Loss: 0.9060, Train: 1.0151, Val: 1.0235
Epoch: 271, Loss: 0.9047, Train: 1.0325, Val: 1.0406
Epoch: 272, Loss: 0.9052, Train: 1.0167, Val: 1.0249
Epoch: 273, Loss: 0.9062, Train: 0.9886, Val: 0.9965
Epoch: 274, Loss: 0.9070, Train: 1.0582, Val: 1.0664
Epoch: 275, Loss: 0.9103, Train: 1.0011, Val: 1.0073
Epoch: 276, Loss: 0.9118, Train: 1.1428, Val: 1.1506
Epoch: 277, Loss: 0.9049, Train: 1.0386, Val: 1.0466
Epoch: 278, Loss: 0.8988, Train: 1.0265, Val: 1.0350
Epoch: 279, Loss: 0.8981, Train: 1.1062, Val: 1.1145
Epoch: 280, Loss: 0.8984, Train: 1.0109, Val: 1.0186
